,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
2198,/nine/feature-trailer,2198,The Weinstein Company|Drama|Musical|Daniel Day-Lewis|Marion Cotillard|Penélope Cruz|Nicole Kidman|Judi Dench|Kate Hudson|Stacy Ferguson|Sophia Loren,1 min 51 sec,"328,307","November 16, 2009",Rob Marshall,Michael Tolkin,The Weinstein Company,"December 18, 2009",Daniel Day-Lewis;Marion Cotillard;Penelope Cruz;Nicole Kidman;Judi Dench,No Music Available
2199,/nine/trailer,2199,The Weinstein Company|Drama|Musical|Daniel Day-Lewis|Marion Cotillard|Penélope Cruz|Nicole Kidman|Judi Dench|Kate Hudson|Stacy Ferguson|Sophia Loren,2 min 30 sec,"906,436","May 14, 2009",Rob Marshall,Michael Tolkin,The Weinstein Company,"December 18, 2009",Daniel Day-Lewis;Marion Cotillard;Penelope Cruz;Nicole Kidman;Judi Dench,No Music Available
2200,/sherlock-holmes/trailer,2200,"Warner Bros. Pictures|Crime|Drama|Thriller|Book|Robert Downey, Jr.|Jude Law|Rachel McAdams|Mark Strong|Kelly Reilly",2 min 22 sec,"4,577,576","May 18, 2009",Guy Ritchie,Guy Ritchie,Warner Bros Pictures,"December 25, 2009",Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;Kelly Reilly,"""Unstoppable"";E.S. Posthumus"
2201,/daybreakers/trailer,2201,Lionsgate|Horror|Ethan Hawke|Willem Dafoe|Claudia Karvan|Michael Dorman|Vince Colosimo|Isabel Lucas|Sam Neill,2 min 20 sec,"1,647,607","June 25, 2009",Peter Spierig,Peter Spierig,Lionsgate,"January 8, 2010",Ethan Hawke;Willem Dafoe;Claudia Karvan;Michael Dorman;Vince Colosimo,"""Running Up That Hill"";Placebo"
2202,/imginarium-of-parnassus/trailer,2202,Lionsgate|Drama|Fantasy|Heath Ledger|Christopher Plummer|Tom Waits|Lily Cole|Andrew Garfield|Verne Troyer|Johnny Depp|Colin Farrell|Jude Law,1 min 42 sec,"473,197","October 07, 2009",Terry Gilliam,Terry Gilliam,Sony Pictures Classics,"December 25, 2009",Heath Ledger;Christopher Plummer;Tom Waits;Lily Cole;Andrew Garfield,No Music Available
2203,/imginarium-of-parnassus/teaser-trailer,2203,Lionsgate|Drama|Fantasy|Teaser|Heath Ledger|Christopher Plummer|Tom Waits|Lily Cole|Andrew Garfield|Verne Troyer|Johnny Depp|Colin Farrell|Jude Law,2 min 49 sec,"137,734","September 13, 2008",Terry Gilliam,Terry Gilliam,Sony Pictures Classics,"December 25, 2009",Heath Ledger;Christopher Plummer;Tom Waits;Lily Cole;Andrew Garfield,No Music Available
2204,/leap-year/trailer,2204,Universal Pictures|Comedy|Romance|Amy Adams|Matthew Goode|Adam Scott,2 min 32 sec,"986,810","November 12, 2009",Anand Tucker,Simon Beaufoy,Universal Pictures,"January 8, 2010",Amy Adams;Matthew Goode;Adam Scott;Bill Nighy;Kaitlin Olson,No Music Available
2205,/the-young-victoria/trailer,2205,Momentum Pictures|Drama|Emily Blunt|Rupert Friend|Jim Broadbent|Miranda Richardson|Mark Strong|Paul Bettany|Thomas Kretschmann,2 min 30 sec,"162,135","October 01, 2009",Jean-Marc Vallee,Julian Fellowes,Momentum Pictures,"December 18, 2009",Emily Blunt;Rupert Friend;Jim Broadbent;Miranda Richardson;Mark Strong,No Music Available
2206,/youth-in-revolt/feature-trailer,2206,Dimension Films|Comedy|Michael Cera|Zach Galifianakis|Partia Doubleday|Fred Willard|Steve Buscemi|Ari Graynor|Jean Smart|M. Emmet Walsh|Mary Kay Place,2 min 38 sec,"264,302","November 24, 2009",Miguel Arteta,Gustin Nash,Dimension Films,"January 15, 2010",Michael Cera;Steve Buscemi;Ray Liotta;Justin Long;Portia Doubleday,No Music Available
2207,/youth-in-revolt/trailer,2207,Dimension Films|Comedy|Michael Cera|Zach Galifianakis|Partia Doubleday|Fred Willard|Fred Willard,2 min 24 sec,"627,929","August 21, 2009",Miguel Arteta,Gustin Nash,Dimension Films,"January 15, 2010",Michael Cera;Steve Buscemi;Ray Liotta;Justin Long;Portia Doubleday,No Music Available
2208,/broken-embraces/trailer,2208,Sony Pictures Classics|Drama|Thriller|Foreign / Foreign Language|Penélope Cruz|Lluís Homar|Blanca Portillo,1 min 45 sec,"60,089","October 14, 2009",Pedro Almodóvar,Pedro Almodóvar,Sony Pictures Classics,"November 6, 2009",Penélope Cruz;Lluís Homar;Blanca Portillo;Rossy de Palma;Rubén Ochandiano,No Music Available
2209,/broken-embraces/teaser-trailer,2209,Sony Pictures Classics|Drama|Thriller|Foreign / Foreign Language|Penélope Cruz|Lluís Homar|Teaser|Hot Docs Film Festival|Documentary,0 min 35 sec,"524,624","February 19, 2009",Pedro Almodóvar,Pedro Almodóvar,Sony Pictures Classics,"November 6, 2009",Penélope Cruz;Lluís Homar;Blanca Portillo;Rossy de Palma;Rubén Ochandiano,No Music Available
2210,/the-book-of-eli/feature-trailer,2210,Warner Bros. Pictures|Drama|Action|Adventure|Western|Denzel Washington|Gary Oldman|Mila Kunis|Ray Stevenson|Michael Gambon|Jennifer Beals,2 min 29 sec,"1,176,746","September 25, 2009",Allen Hughes,Gary Whitta,Warner Bros Pictures,"January 15, 2010",Denzel Washington;Gary Oldman;Mila Kunis;Ray Stevenson;Jennifer Beals,No Music Available
2211,/the-book-of-eli/trailer,2211,Warner Bros. Pictures|Drama|Action|Adventure|Western|Denzel Washington|Gary Oldman|Mila Kunis|Ray Stevenson|Michael Gambon|Evan Jones|Jennifer Beals|Comic Con,2 min 6 sec,"1,586,299","July 23, 2009",Allen Hughes,Gary Whitta,Warner Bros Pictures,"January 15, 2010",Denzel Washington;Gary Oldman;Mila Kunis;Ray Stevenson;Jennifer Beals,No Music Available
2212,/the-lovely-bones/trailer,2212,DreamWorks Pictures|Book|Crime|Drama|Fantasy|Thriller|Horror|Mark Wahlberg|Rachel Weisz|Susan Sarandon|Stanley Tucci|Michael Imperioli|Saoirse Ronan,2 min 31 sec,"1,071,415","August 04, 2009",Peter Jackson,Peter Jackson,DreamWorks Pictures,"December 11, 2009",Mark Wahlberg;Rachel Weisz;Susan Sarandon;Stanley Tucci;Michael Imperioli,"""Alice"";Cocteau Twins"
2213,/the-spy-next-door/trailer,2213,Lionsgate|Action|Comedy|Billy Ray Cyrus|Amber Valletta|George Lopez|Jackie Chan,2 min 21 sec,"557,545","October 16, 2009",Brian Levant,Jonathan Bernstein,Lionsgate,"January 15, 2010",Jackie Chan;Madeline Carroll;Alina Foley;George Lopez;Billy Ray Cyrus,No Music Available
2214,/extraordinary-measures/trailer,2214,Drama|Biopic|Brendan Fraser|Harrison Ford|Keri Russell|Jared Harris,2 min 29 sec,"421,420","November 11, 2009",Tom Vaughan,Robert Nelson Jacobs,CBS Films,"January 22, 2010",Harrison Ford;Brendan Fraser;Keri Russell;Courtney B. Vance;Jared Harris,No Music Available
2215,/legion/trailer,2215,Sony Screen Gems|Drama|Thriller|Paul Bettany|Dennis Quaid|Tyrese Gibson|Jon Tenney|Charles S. Dutton|Lucas Black|Kate Walsh|Doug Jones|Adrianne Palicki|Kevin Durand|Willa Holland,2 min 30 sec,"1,305,464","August 13, 2009",Scott Stewart,Scott Stewart,Screen Gems,"January 22, 2010",Paul Bettany;Dennis Quaid;Tyrese Gibson;Jon Tenney;Charles S. Dutton,No Music Available
2216,/tooth-fairy/trailer,2216,20th Century Fox|Comedy|Fantasy|Family|Dwayne Johnson|Ashley Judd|Julie Andrews|Stephen Merchant|Ryan Sheckler,2 min 30 sec,"496,434","October 01, 2009",Michael Lembeck,Lowell Ganz,20th Century Fox,"January 22, 2010",Dwayne Johnson;Ashley Judd;Julie Andrews;Stephen Merchant;Ryan Sheckler,"""Flight of the Phoenix"";PostHaste Music Library"
2217,/edge-of-darkness/trailer,2217,Warner Bros. Pictures|Thriller|Mel Gibson|Bojana Novakovic|Ray Winstone|Danny Huston|Wayne Duvall,2 min 29 sec,"800,286","October 14, 2009",Martin Campbell,Andrew Bovell,Warner Bros Pictures,"January 29, 2010",Mel Gibson;Ray Winstone;Danny Huston;Shawn Roberts;Bojana Novakovic,No Music Available
2218,/when-in-rome/trailer,2218,Touchstone Pictures|Comedy|Romance|Kristen Bell|Josh Duhamel|Will Arnett|Alexis Dziena|Jon Heder|Dax Shepard|Bobby Moynihan|Danny DeVito|Anjelica Huston,3 min 29 sec,"1,028,739","August 14, 2009",Mark Steven Johnson,David Diamond,Touchstone Pictures,"January 29, 2010",Kristen Bell;Josh Duhamel;Will Arnett;Alexis Dziena;Jon Heder,No Music Available
2219,/an-education/trailer,2219,Sony Pictures Classics|Drama|Carey Mulligan|Peter Sarsgaard|Alfred Molina|Dominic Cooper|Rosamund Pike|Olivia Williams|Emma Thompson,2 min 21 sec,"306,077","July 14, 2009",Lone Scherfig,Nick Hornby,Sony Pictures Classics,"October 9, 2009",Carey Mulligan;Peter Sarsgaard;Alfred Molina;Dominic Cooper;Rosamund Pike,No Music Available
2220,/a-single-man/trailer,2220,Drama|Book|Colin Firth|Julianne Moore|Matthew Goode|Nicholas Hoult|The Weinstein Company,2 min 1 sec,"225,530","September 12, 2009",Tom Ford,Tom Ford,The Weinstein Company,"December 11, 2009",Colin Firth;Julianne Moore;Matthew Goode;Ginnifer Goodwin;Nicholas Hoult,No Music Available
2221,/crazy-heart/trailer,2221,Fox Searchlight|Drama|Musical|Book|Jeff Bridges|Colin Farrell|Maggie Gyllenhaal|Robert Duvall|Sarah Jane Morris,2 min 2 sec,"203,013","November 16, 2009",Scott Cooper,Scott Cooper,Fox Searchlight,"December 16, 2009",Jeff Bridges;Colin Farrell;Maggie Gyllenhaal;Robert Duvall;Sarah Jane Morris,No Music Available
2222,/dear-john/trailer,2222,Sony Screen Gems|Book|Drama|Romance|Channing Tatum|Amanda Seyfried|Henry Thomas|Richard Jenkins|Keith Robinson,2 min 22 sec,"1,070,016","October 15, 2009",Lasse Hallstrom,Jamie Linden,Screen Gems,"February 5, 2010",Channing Tatum;Amanda Seyfried;Henry Thomas;Richard Jenkins;Keith Robinson,No Music Available
2223,/from-paris-with-love/trailer,2223,EuropaCorp|Lionsgate|Action|Thriller|John Travolta|Jonathan Rhys Meyers|Kasia Smutniak,1 min 41 sec,"667,239","September 18, 2009",Pierre Morel,Luc Besson,EuropaCorp,"February 5, 2010",John Travolta;Jonathan Rhys Meyers;Kasia Smutniak;Amber Rose Revah;Melissa Mars,No Music Available
2224,/my-name-is-khan/trailer,2224,Fox Searchlight|Drama|Romance|International|Shah Rukh Khan|Kajol|Jimmy Shergill|Tanay Chheda,2 min 11 sec,"193,885","January 25, 2010",Karan Johar,Shibani Bathija,Fox Searchlight,"February 12, 2010",Shah Rukh Khan;Kajol;Jimmy Shergill;Tanay Chheda,No Music Available
2225,/percy-jackson-the-olympians-lightning-theif/trailer,2225,20th Century Fox|Adventure|Fantasy|Book|Logan Lerman|Rosario Dawson|Pierce Brosnan|Sean Bean,1 min 43 sec,"797,003","September 17, 2009",Chris Columbus,Craig Titley,20th Century Fox,"February 12, 2010",Pierce Brosnan;Uma Thurman;Sean Bean;Kevin McKidd;Melina Kanakaredes,No Music Available
2226,/percy-jackson-the-olympians-lightning-theif/teaser-trailer,2226,20th Century Fox|Adventure|Fantasy|Teaser|Book|Logan Lerman,1 min 34 sec,"450,115","July 14, 2009",Chris Columbus,Craig Titley,20th Century Fox,"February 12, 2010",Pierce Brosnan;Uma Thurman;Sean Bean;Kevin McKidd;Melina Kanakaredes,No Music Available
2227,/the-wolfman/trailer,2227,Universal Pictures|Action|Remake|Horror|Benicio Del Toro|Anthony Hopkins|Emily Blunt|Hugo Weaving|Art Malik,2 min 30 sec,"1,778,567","August 20, 2009",Joe Johnston,Andrew Kevin Walker,Universal Pictures,"February 12, 2010",Benicio Del Toro;Anthony Hopkins;Emily Blunt;Hugo Weaving;Art Malik,No Music Available
2228,/valentines-day/trailer,2228,New Line Cinema|Comedy|Romance|Bradley Cooper|Julia Roberts|Anne Hathaway|Jessica Alba|Jessica Biel|Jennifer Garner|Shirley MacLaine|Ashton Kutcher|Topher Grace|Emma Roberts|Hector Elizondo|Bryce Robinson|Patrick Dempsey|Eric Dane|Carter Jenkins|Jamie Foxx|Queen Latifah|Kathy Bates|Hector Elizondo|Taylor Lautner|George Lopez|Taylor Swift,1 min 33 sec,"1,595,733","September 17, 2009",Garry Marshall,Katherine Fugat,New Line Cinema,"February 12, 2010",Bradley Cooper;Julia Roberts;Anne Hathaway;Jessica Alba;Jessica Biel,No Music Available
2229,/shutter-island/feature-trailer,2229,Paramount Pictures|Psychological|Thriller|Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Michelle Williams|Patricia Clarkson|Max von Sydow|John Carroll Lynch|Emily Mortimer|Elias Koteas|Jackie Earle Haley,2 min 25 sec,"575,107","October 02, 2009",Martin Scorsese,Laeta Kalogridis,Paramount Pictures,"February 19, 2010",Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Michelle Williams;Patricia Clarkson,No Music Available
2230,/shutter-island/trailer,2230,Paramount Pictures|Psychological|Thriller|Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Michelle Williams|Patricia Clarkson|Max von Sydow|John Carroll Lynch|Emily Mortimer|Elias Koteas|Jackie Earle Haley,2 min 30 sec,"1,528,452","June 10, 2009",Martin Scorsese,Laeta Kalogridis,Paramount Pictures,"February 19, 2010",Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Michelle Williams;Patricia Clarkson,No Music Available
2231,/cop-out/trailer,2231,Warner Bros. Pictures|Comedy|Action|Crime|Bruce Willis|Tracy Morgan|Seann William Scott|Michelle Trachtenberg|Ana de la Reguera,2 min 28 sec,"846,239","December 24, 2009",Kevin Smith,Robb Cullen,Warner Bros Pictures,"February 26, 2010",Bruce Willis;Tracy Morgan;Adam Brody;Kevin Pollak;Guillermo Diaz,No Music Available
2232,/the-crazies/trailer,2232,Overture Films|Horror|Thriller|Remake|Timothy Olyphant|Radha Mitchell|Danielle Panabaker|Joe Anderson,2 min 28 sec,"1,347,698","October 01, 2009",Breck Eisner,Ray Wright,Overture Films,"February 26, 2010",Timothy Olyphant;Radha Mitchell;Danielle Panabaker;Joe Anderson,"""Mad World"";Gary Jules"
2233,/the-last-station/trailer,2233,Sony Pictures Classics|Romance|Book|Drama|Helen Mirren|Christopher Plummer|Paul Giamatti|Anne-Marie Duff|Kerry Condon|James McAvoy,2 min 2 sec,"215,143","November 24, 2009",Michael Hoffman,Michael Hoffman,Sony Pictures Classics,"December 4, 2009",Helen Mirren;Christopher Plummer;Paul Giamatti;Anne-Marie Duff;Kerry Condon,No Music Available
2234,/alice-in-wonderland/trailer,2234,Walt Disney Pictures|Adventure|Family|Fantasy|Book|Johnny Depp|Mia Wasikowska|Helena Bonham Carter|Crispin Glover|Anne Hathaway,1 min 58 sec,"3,207,972","December 16, 2009",Tim Burton,Linda Woolverton,Walt Disney Pictures,"March 5, 2010",Johnny Depp;Mia Wasikowska;Anne Hathaway;Helena Bonham Carter;Michael Sheen,No Music Available
2235,/alice-in-wonderland/teaser-trailer,2235,Walt Disney Pictures|Adventure|Family|Fantasy|Teaser|Book|Johnny Depp|Mia Wasikowska|Helena Bonham Carter|Crispin Glover|Comic Con|Anne Hathaway,1 min 40 sec,"3,496,950","July 22, 2009",Tim Burton,Linda Woolverton,Walt Disney Pictures,"March 5, 2010",Johnny Depp;Mia Wasikowska;Anne Hathaway;Helena Bonham Carter;Michael Sheen,No Music Available
2236,/brooklyns-finest/trailer,2236,Overture Films|Crime|Drama|Bootleg|Red Band|Ethan Hawke|Richard Gere|Don Cheadle|Brian F. O'Byrne|Ellen Barkin|Lili Taylor|Wesley Snipes,2 min 33 sec,"705,035","December 04, 2009",Antoine Fuqua,Michael C. Martin,Overture Films,"March 5, 2010",Ethan Hawke;Don Cheadle;Richard Gere;Jesse Williams;Ellen Barkin,No Music Available
2237,/green-zone/trailer,2237,Universal Pictures|Thriller|War|Matt Damon|Greg Kinnear|Amy Ryan|Brendan Gleeson|Jason Isaacs,2 min 9 sec,"988,401","October 27, 2009",Paul Greengrass,Brian Helgeland,Universal Pictures,"March 12, 2010",Matt Damon;Greg Kinnear;Brendan Gleeson;Amy Ryan;Khalid Abdalla,No Music Available
2238,/our-family-wedding/trailer,2238,Fox Searchlight|Comedy|Forest Whitaker|America Ferrera|Carlos Mencia|Regina King|Lance Gross|Charlie Murphy|Anjelah Johnson,2 min 30 sec,"239,208","January 05, 2010",Rick Famuyiwa,Rick Famuyiwa,Fox Searchlight,"March 12, 2010",Forest Whitaker;America Ferrera;Carlos Mencia;Regina King;Lance Gross,No Music Available
2239,/remember-me/feature-trailer,2239,Summit Entertainment|Drama|Romance|Robert Pattinson|Emilie de Ravin|Chris Cooper|Lena Olin|Pierce Brosnan,1 min 42 sec,"105,370","August 10, 2013",Allen Coulter,William Fetters,Summit Entertainment,"March 12, 2010",Robert Pattinson;Emilie de Ravin;Chris Cooper;Lena Olin;Pierce Brosnan,No Music Available
2240,/remember-me/trailer,2240,Summit Entertainment|Drama|Romance|Robert Pattinson|Emilie de Ravin|Chris Cooper|Lena Olin|Pierce Brosnan,2 min 29 sec,"1,051,765","November 19, 2009",Allen Coulter,William Fetters,Summit Entertainment,"March 12, 2010",Robert Pattinson;Emilie de Ravin;Chris Cooper;Lena Olin;Pierce Brosnan,No Music Available
2241,/shes-out-of-my-league/trailer,2241,DreamWorks Pictures|Comedy|Romance|Jay Baruchel|Alice Eve|Mike Vogel|Krysten Ritter|Geoff Stults|Hayes MacArthur|Nate Torrence|Debra Jo Rupp,2 min 30 sec,"730,520","January 06, 2010",Jim Field Smith,Sean Anders,DreamWorks Pictures,"March 12, 2010",Jay Baruchel;Alice Eve;T.J. Miller;Nate Torrence;Krysten Ritter,"""(If You're Wondering If I Want You To) I Want You To"";Weezer"
2242,/diary-of-a-wimpy-kid/trailer,2242,20th Century Fox|Family|Comedy|Book|Chloë Grace Moretz|Steve Zahn|Rachael Harris|Alex Ferris|Zachary Gordon|Devon Bostick,1 min 56 sec,"257,584","January 22, 2010",Thor Freudenthal,Jeff Filgo,20th Century Fox,"March 19, 2010",Zachary Gordon;Chloë Grace Moretz;Steve Zahn;Rachael Harris;Robert Capron,No Music Available
2243,/repo-men/trailer,2243,Universal Pictures|Jude Law|Forest Whitaker|Liev Schreiber|Alice Braga|Carice van Houten|Action|Sci Fi|Thriller,2 min 31 sec,"366,209","January 07, 2010",Miguel Sapochnik,Eric Garcia,Universal Pictures,"February 19, 2010",Jude Law;Forest Whitaker;Liev Schreiber;RZA;Alice Braga,"""Time Bomb"";Beck;""Invaders Must Die"";The Prodigy;""Storm a Comin"";Witchman;""The Outsider (Apocalypse Mix)"";A Perfect Circle"
2244,/the-bounty-hunter/trailer,2244,Columbia Pictures|Action|Comedy|Jennifer Aniston|Gerard Butler|Christine Baranski|Dorian Missick,2 min 28 sec,"1,305,418","December 18, 2009",Andy Tennant,Sarah Thorp,Columbia Pictures,"March 19, 2010",Jennifer Aniston;Gerard Butler;Jason Sudeikis;Dorian Missick;Joel Marsh Garland,No Music Available
2245,/the-ghost-writer/trailer,2245,Summit Entertainment|Thriller|International|Ewan McGregor|Pierce Brosnan|Kim Cattrall|Olivia Williams|Tom Wilkinson|Timothy Hutton|Eli Wallach,1 min 48 sec,"181,819","January 13, 2010",Roman Polanski,Roman Polanski,Summit Entertainment,"February 19, 2010",Ewan McGregor;Pierce Brosnan;Kim Cattrall;Olivia Williams;Tom Wilkinson,No Music Available
2246,/the-ghost-writer/teaser-trailer,2246,Summit Entertainment|Book|Thriller|Drama|Mystery|Suspense|Pierce Brosnan|Kim Cattrall|Ewan McGregor|Olivia Williams|Tom Wilkinson|Jim Belushi,0 min 17 sec,"108,628","August 14, 2009",Roman Polanski,Roman Polanski,Summit Entertainment,"February 19, 2010",Ewan McGregor;Pierce Brosnan;Kim Cattrall;Olivia Williams;Tom Wilkinson,No Music Available
2247,/the-runaways/trailer,2247,Drama|Biopic|Musical|Kristen Stewart|Dakot Fanning|Scout Taylor-Compton|Stella Maeve|Alessandra Torresani|Hannah Marks|Brett Cullen|Michael Shannon,1 min 34 sec,"761,088","March 05, 2010",Floria Sigismondi,Floria Sigismondi,Independent,"March 19, 2010",Kristen Stewart;Dakota Fanning;Scout Taylor-Compton;Michael Shannon;Stella Maeve,No Music Available
2248,/the-runaways/teaser-trailer,2248,Drama|Biopic|Musical|Kristen Stewart|Dakot Fanning|Scout Taylor-Compton|Stella Maeve|Alessandra Torresani|Hannah Marks|Brett Cullen|Sundance Film Festival|Michael Shannon|South by Southwest Film Festival,0 min 50 sec,"279,434","December 17, 2009",Floria Sigismondi,Floria Sigismondi,Independent,"March 19, 2010",Kristen Stewart;Dakota Fanning;Scout Taylor-Compton;Michael Shannon;Stella Maeve,No Music Available
2249,/chloe/trailer,2249,Drama|Thriller|Julianne Moore|Amanda Seyfried|Liam Neeson|Max Thieriot|Sony Pictures Classics,2 min 0 sec,"248,010","February 05, 2010",Atom Egoyan,Erin Cressida Wilson,Sony Pictures Classics,"March 26, 2010",Julianne Moore;Amanda Seyfried;Liam Neeson;Max Thieriot;Meghan Heffern,No Music Available
2250,/greenberg/trailer,2250,Focus Features|Comedy|Drama|Ben Stiller|Greta Gerwig|Rhys Ifans|Jennifer Jason Leigh,2 min 27 sec,"318,118","November 23, 2009",Noah Baumbach,Noah Baumbach,Focus Features,"March 26, 2010",Ben Stiller;Greta Gerwig;Rhys Ifans;Jennifer Jason Leigh;Chris Messina,No Music Available
2251,/hot-tub-time-machine/trailer,2251,Metro Goldwyn Mayer (MGM)|Comedy|John Cusack|Rob Corddry|Craig Robinson|Clark Duke|Lizzy Caplan|Chevy Chase,2 min 29 sec,"780,115","December 16, 2009",Steve Pink,Josh Heald,MGM,"March 26, 2010",John Cusack;Rob Corddry;Craig Robinson;Clark Duke;Lizzy Caplan,No Music Available
2252,/how-to-train-your-dragon/trailer,2252,DreamWorks Pictures|Animation|Family|Fantasy|Action|Adventure|Jay Baruchel|Gerard Butler|America Ferrera|Craig Ferguson|Jonah Hill|Christopher Mintz-Plasse|Kristen Wiig|T.J. Miller,2 min 30 sec,"799,690","November 02, 2009",Dean DeBlois,Cressida Cowell,DreamWorks Pictures,"March 26, 2010",Jay Baruchel;Gerard Butler;America Ferrera;Craig Ferguson;Jonah Hill,No Music Available
