imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt0088846,Brazil,1985,3/15/1985,"Drama, Sci-Fi",132,"UK, USA",English,Terry Gilliam,"Terry Gilliam, Tom Stoppard",Embassy International Pictures,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist, Jim Broadbent, Barbara Hicks, Charles McKeown, Derrick O'Connor, Kathryn Pogson, Bryan Pringle",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,7.9,184457,"$15,000,000 ","$9,929,135 ","$9,947,816 ","$4,876,951 ",84,1.815219282,1.725703062,1.770461172,-0.123776543,0.823342314,nm0004383,composer,Michael Kamen,,1948,2003
tt0077745,Invasion of the Body Snatchers,1978,2/1/1979,"Horror, Sci-Fi",115,USA,"English, French",Philip Kaufman,"W.D. Richter, Jack Finney",Solofilm,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher, Tom Dahlgren, Garry Goodrow, Jerry Walter","When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, California, where they replicate the residents into emotionless automatons one body at a time.",7.4,50992,"$3,500,000 ","$24,946,533 ","$24,946,533 ","$46,393,066 ",75,1.419031577,1.217568788,1.318300182,0.328064313,0.823182248,nm0954419,composer,Denny Zeitlin,,1938,0
tt0429493,The A-Team,2010,6/18/2010,"Action, Adventure, Thriller",117,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",Twentieth Century Fox,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",6.7,243142,"$110,000,000 ","$77,222,099 ","$177,238,796 ","$144,460,895 ",47,0.864368789,-0.363293397,0.250537696,1.395386047,0.822961872,,,,,,
tt1636826,Project X,2012,6/6/2012,Comedy,88,USA,English,Nima Nourizadeh,"Matt Drake, Michael Bacall",Green Hat Films,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter Mackenzie, Caitlin Dulany, Rob Evors, Rick Shapiro, Martin Klebba, Pete Gardner","3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",6.6,186132,"$12,000,000 ","$54,731,865 ","$102,731,865 ","$145,463,730 ",48,0.785131248,-0.306834033,0.239148608,1.406300407,0.822724507,,,,,,
tt0033563,Dumbo,1941,11/27/1948,"Animation, Drama, Family",64,USA,English,"Samuel Armstrong, Norman Ferguson","Joe Grant, Dick Huemer",Walt Disney Productions,"Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir, Cliff Edwards, Verna Felton, Noreen Gammill, Eddie Holden, Sterling Holloway, Malcolm Hutton, James MacDonald, Harold Manley, John McLeish, Jack Mercer, Tony Neil","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",7.2,116855,"$950,000 ",,"$3,731 ","($946,269)",96,1.260556495,2.403215426,1.831885961,-0.187153588,0.822366186,,,,,,
tt0080801,The Gods Must Be Crazy,1980,9/10/1980,"Adventure, Comedy",109,"South Africa, Botswana","English, Afrikaans, Ungwatsi",Jamie Uys,Jamie Uys,C.A.T. Films,"Marius Weyers, Sandra Prinsloo, N!xau, Louw Verwey, Michael Thys, Nic de Jager, Fanyana H. Sidumo, Joe Seakatsie, Brian O'Shaughnessy, Ken Gampu, Paddy O'Byrne","A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",7.3,51564,"$5,000,000 ","$30,031,783 ","$30,031,783 ","$55,063,566 ",73,1.339794036,1.104650061,1.222222048,0.422429746,0.822325897,nm0097945,composer,Johnny Boshoff,,0,0
tt0117951,Trainspotting,1996,10/3/1996,Drama,93,UK,English,Danny Boyle,"Irvine Welsh, John Hodge",Channel Four Films,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,623437,GBP 1500000,"$16,491,080 ","$16,593,356 ",,83,1.973694364,1.669243698,1.821469031,-0.176854865,0.822307083,,,,,,
tt0433416,The Namesake,2006,6/1/2007,Drama,122,"USA, India","English, Hindi, Bengali, French",Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri",Fox Searchlight Pictures,"Kal Penn, Tabu, Irrfan Khan, Jacinda Barrett, Zuleikha Robinson, Brooke Smith, Sahira Nair, Jagannath Guha, Ruma Guha Thakurta, Sandip Deb, Sukanya, Tanushree Shankar, Sabyasachi Chakrabarty, Tamal Ray Chowdhury, Dhruv Mookerji","American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",7.5,19079,"$9,500,000 ","$13,569,248 ","$20,354,321 ","$24,423,569 ",82,1.498269118,1.612784334,1.555526726,0.088959177,0.822242952,nm0768095,composer,Nitin Sawhney,,1964,0
tt0280491,Bloody Sunday,2002,5/3/2002,"Drama, History, War",107,"UK, Ireland",English,Paul Greengrass,Paul Greengrass,BÃ³rd ScannÃ¡n na hÃ‰ireann,"James Nesbitt, Allan Gildea, Gerard Crossan, Mary Moulds, Carmel McCallion, Tim Pigott-Smith, Nicholas Farrell, Christopher Villiers, James Hewitt, Declan Duddy, Edel Frazer, Joanne Lindsay, Mike Edwards, Gerry Hammond, Jason Stammers","A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",7.6,23028,GBP 2000000,"$773,228 ","$1,758,689 ",,90,1.577506659,2.064459244,1.820982952,-0.176854865,0.822064043,nm0611766,composer,Dominic Muldowney,,1952,0
tt0048545,Rebel Without a Cause,1955,2/24/1956,Drama,111,USA,English,Nicholas Ray,"Stewart Stern, Irving Shulman",Warner Bros.,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7,81625,"$1,500,000 ","$199,963 ","$199,963 ","($1,100,074)",89,1.6567442,2.00799988,1.83237204,-0.188827526,0.821772257,nm0006260,composer,Leonard Rosenman,,1924,2008
tt4686844,The Death of Stalin,2017,10/20/2017,"Comedy, Drama, History",107,"UK, France, Belgium, Canada, USA",English,Armando Iannucci,"Armando Iannucci, David Schneider",Quad Productions,"Olga Kurylenko, Tom Brooke, Paddy Considine, Justin Edwards, Adrian McLoughlin, Simon Russell Beale, Jeffrey Tambor, Steve Buscemi, Michael Palin, Paul Ready, Yulya Muhrygina, Andrei Korzhenevsky, Roger Ashton-Griffiths, Jeremy Limb, Andy Gathergood","Moscow, 1953. After being in power for nearly thirty years, Soviet dictator Joseph Vissarionovich Stalin (Adrian McLoughlin) takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",7.2,82042,"$13,000,000 ","$8,047,856 ","$24,646,055 ","$19,693,911 ",88,1.260556495,1.951540517,1.606048506,0.037483919,0.821766212,,,,,,
tt0107969,Rising Sun,1993,11/12/1993,"Action, Crime, Drama",125,USA,"English, Japanese",Philip Kaufman,"Michael Crichton, Philip Kaufman",Twentieth Century Fox,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa, Kevin Anderson, Mako, Ray Wise, Stan Egi, Stan Shaw, Tia Carrere, Steve Buscemi, Tatjana Patitz, Peter Crombie, Sam Lloyd, Alexandra Powers","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.",6.3,41493,"$35,000,000 ","$63,179,523 ","$107,198,790 ","$135,378,313 ",56,0.547418625,0.144840877,0.346129751,1.296535718,0.821332734,nm0006316,composer,TÃ´ru Takemitsu,,1930,1996
tt0079271,Hardcore,1979,5/4/1979,"Crime, Drama",108,USA,"English, Spanish",Paul Schrader,Paul Schrader,A-Team,"George C. Scott, Peter Boyle, Season Hubley, Dick Sargent, Leonard Gaines, Dave Nichols, Gary Graham, Larry Block, Marc Alaimo, Leslie Ackerman, Charlotte McGinnis, Ilah Davis, Paul Marin, Will Walker, Hal Williams",A conservative Midwest businessman ventures into the underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.,7,8725,,,,,63,1.102081413,0.540056423,0.821068918,,0.821068918,nm0006217,composer,Jack Nitzsche,,1937,2000
tt0032599,His Girl Friday,1940,8/23/1946,"Comedy, Drama, Romance",92,USA,"English, French",Howard Hawks,"Charles Lederer, Ben Hecht",Columbia Pictures,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall, Ernest Truex, Cliff Edwards, Clarence Kolb, Roscoe Karns, Frank Jenks, Regis Toomey, Abner Biberman, Frank Orth, John Qualen, Helen Mack",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,7.9,52288,,"$296,000 ",,"$296,000 ",,1.815219282,,1.815219282,-0.173633347,0.820792967,,,,,,
tt0016332,Seven Chances,1925,5/27/1926,"Comedy, Romance",56,USA,English,Buster Keaton,"Roi Cooper Megrue, Clyde Bruckman",Buster Keaton Productions,"Buster Keaton, T. Roy Barnes, Snitz Edwards, Ruth Dwyer, Frances Raymond, Erwin Connelly, Jules Cowles",A man learns he will inherit a fortune if he marries by 7 p.m. that same day.,7.9,8943,,"$210,748 ",,"$210,748 ",,1.815219282,,1.815219282,-0.174561188,0.820329047,,,,,,
tt0069995,Don't Look Now,1973,12/13/1973,"Drama, Mystery, Thriller",110,"UK, Italy","English, Italian",Nicolas Roeg,"Daphne Du Maurier, Allan Scott",Casey Productions,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania, Massimo Serato, Renato Scarpa, Giorgio Trestini, Leopoldo Trieste, David Tree, Ann Rye, Nicholas Salter, Sharon Williams, Bruno Cattaneo, Adelina Poerio","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",7.2,47920,"$1,500,000 ",,"$108,000 ","($1,392,000)",96,1.260556495,2.403215426,1.831885961,-0.192004704,0.819940628,nm0006043,composer,Pino Donaggio,,1941,0
tt0449010,Eragon,2006,12/22/2006,"Action, Adventure, Family",104,"USA, UK, Hungary",English,Stefen Fangmeier,"Peter Buchman, Christopher Paolini",Fox 2000 Pictures,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund, Alun Armstrong, Christopher Egan, Gary Lewis, Djimon Hounsou, Rachel Weisz, Richard Rifkin, Steve Speirs, Joss Stone, Michael Mehlmann","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",5.1,120776,"$100,000,000 ","$75,030,163 ","$250,425,512 ","$225,455,675 ",38,-0.403431868,-0.87142767,-0.637429769,2.276893161,0.819731696,nm0236462,composer,Patrick Doyle,,1953,0
tt0056241,The Miracle Worker,1962,11/7/1962,"Biography, Drama",106,USA,"English, American Sign Language",Arthur Penn,"William Gibson, William Gibson",Playfilm Productions,"Anne Bancroft, Victor Jory, Inga Swenson, Andrew Prine, Kathleen Comegys, Patty Duke",The story of,8.1,15609,"$500,000 ",,"$4,139 ","($495,861)",83,1.973694364,1.669243698,1.821469031,-0.182251571,0.81960873,nm0002304,composer,Laurence Rosenthal,,1926,0
tt0042788,Night and the City,1950,1/17/1951,"Crime, Film-Noir, Mystery",101,"UK, USA",English,Jules Dassin,"Jo Eisinger, Gerald Kersh",Twentieth Century-Fox Productions,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe, Francis L. Sullivan, Herbert Lom, Stanislaus Zbyszko, Mike Mazurki, Charles Farrell, Ada Reeve, Ken Richmond, Adelaide Hall, Eliot Makeham, Betty Marsden",A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,7.9,11705,,,"$43,024 ","$43,024 ",,1.815219282,,1.815219282,-0.176386613,0.819416335,,,,,,
tt0039420,The Ghost and Mrs. Muir,1947,9/4/1948,"Comedy, Drama, Fantasy",104,USA,English,Joseph L. Mankiewicz,"Philip Dunne, R.A. Dick",Twentieth Century Fox,"Gene Tierney, Rex Harrison, George Sanders, Edna Best, Vanessa Brown, Anna Lee, Robert Coote, Natalie Wood, Isobel Elsom, Victoria Horne","In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",7.9,15297,,,"$29,545 ","$29,545 ",,1.815219282,,1.815219282,-0.176533312,0.819342985,nm0002136,composer,Bernard Herrmann,,1911,1975
tt0064541,Kes,1969,1/8/1971,"Drama, Family",111,UK,English,Ken Loach,"Barry Hines, Barry Hines",Kestrel Films,"David Bradley, Freddie Fletcher, Lynne Perrie, Colin Welland, Brian Glover, Bob Bowes, Bernard Atha, Laurence Bould, Joey Kaye, Ted Carroll, Robert Naylor, Agnes Drumgoon, George Speed, Desmond Guthrie, Zoe Sunderland","A young, English working-class boy spends his free time caring for and training his pet falcon.",7.9,18340,,,"$19,517 ","$19,517 ",,1.815219282,,1.815219282,-0.176642451,0.819288415,nm0131624,composer,John Cameron,,1944,0
tt0027652,Fury,1936,5/20/1938,"Crime, Drama, Film-Noir",92,USA,English,Fritz Lang,"Bartlett Cormack, Fritz Lang",Metro-Goldwyn-Mayer (MGM),"Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot, Edward Ellis, Walter Brennan, Frank Albertson, George Walcott, Arthur Stone, Morgan Wallace, George Chandler, Roger Gray, Edwin Maxwell, Howard Hickman, Jonathan Hale","When a wrongly accused prisoner barely survives a lynch mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",7.9,11011,,,"$11,712 ","$11,712 ",,1.815219282,,1.815219282,-0.176727397,0.819245942,nm0000077,composer,Franz Waxman,,1906,1967
tt0410297,The Lake House,2006,6/23/2006,"Drama, Fantasy, Romance",99,USA,English,Alejandro Agresti,"David Auburn, Eun-Jeong Kim",Warner Bros.,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan, Frank Caeti, Aliyah Carr, Jennifer Clark, Jacob D. Dumelle, Scott Elias","A lonely doctor, who once occupied an unusual lakeside house, begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",6.8,137599,"$40,000,000 ","$52,330,111 ","$114,830,111 ","$127,160,222 ",52,0.94360633,-0.080996578,0.431304876,1.207094081,0.819199479,,,,,,
tt1821700,Waar,2013,10/16/2013,"Action, Crime, Drama",130,Pakistan,"English, Urdu",Bilal Lashari,Hassan Rana,MindWorks Media,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan, Meesha Shafi, Ali Azmat, Bilal Lashari, Kamran Lashari, Batin Farooqi, Uzma Khan",The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,7.9,29323,PKR 180000000,,"$556,003 ",,,1.815219282,,1.815219282,-0.176854865,0.819182209,,,,,,
tt5247022,Paterson,2016,12/29/2016,"Comedy, Drama, Romance",118,"France, Germany, USA","English, Italian",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams",K5 International,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji, Dominic Liriano, Jaden Michael, Barry Shabaka Henley, Trev Parham, Troy T. Parham, Brian McCarthy, Frank Harts, Luis Da Silva Jr., Chasten Harmon, William Jackson Harper, Method Man","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",7.4,67061,"$5,000,000 ","$2,152,738 ","$9,588,282 ","$6,741,020 ",90,1.419031577,2.064459244,1.74174541,-0.103488938,0.819128236,nm5670423,composer,SqÃ¼rl,,0,0
tt0356680,The Family Stone,2005,1/20/2006,"Comedy, Drama, Romance",103,USA,"English, American Sign Language",Thomas Bezucha,Thomas Bezucha,The Family Stone,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney, Craig T. Nelson, Sarah Jessica Parker, Luke Wilson, Tyrone Giordano, Brian White, Elizabeth Reaser, Paul Schneider, Savannah Stehlin, Jamie Kaler, Robert Dioguardi, Carol Locatell","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",6.3,59382,"$18,000,000 ","$60,062,868 ","$92,884,429 ","$134,947,297 ",56,0.547418625,0.144840877,0.346129751,1.291844753,0.818987252,nm0315974,composer,Michael Giacchino,,1967,0
tt3544112,Sing Street,2016,11/9/2016,"Comedy, Drama, Music",106,"Ireland, UK","English, French, Latin",John Carney,"Simon Carmody, John Carney",Cosmo Films,"Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor, Aidan Gillen, Ian Kenny, Ben Carolan, Percy Chamburuka, Mark McKenna, Don Wycherley, Des Keogh, Kian Murphy, Dolores Mullally, Lucy Boynton, Marcella Plunkett",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,7.9,82856,,"$3,237,118 ","$13,624,522 ","$16,861,640 ",79,1.815219282,1.443406243,1.629312763,0.006658883,0.817985823,nm0163955,composer,Gary Clark,,1962,0
tt0038355,The Big Sleep,1946,12/23/1947,"Crime, Film-Noir, Mystery",114,USA,English,Howard Hawks,"William Faulkner, Leigh Brackett",Warner Bros.,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers, Dorothy Malone, Peggy Knudsen, Regis Toomey, Charles Waldron, Charles D. Brown, Bob Steele, Elisha Cook Jr., Louis Jean Heydt","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",7.9,77516,"$250,000 ",,"$22,356 ","($227,644)",,1.815219282,,1.815219282,-0.17933243,0.817943426,nm0000070,composer,Max Steiner,,1888,1971
tt0283426,The Jungle Book 2,2003,4/4/2003,"Animation, Adventure, Family",72,"USA, Australia",English,Steve Trenbirth,"Karl Geurs, Carter Crocker",Disney Television Animation,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay, John Rhys-Davies, Jim Cummings, Phil Collins, Jeff Bennett, Veena Bidasha, Brian Cummings, Baron Davis, Bobby Edner, Jess Harnell","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",5.4,14739,"$20,000,000 ","$47,901,582 ","$186,303,759 ","$214,205,341 ",38,-0.165719245,-0.87142767,-0.518573457,2.154450092,0.817938317,,,,,,
